runId,marketId,startYear,seed,exitYear,exitPeriod,cause,talentName,slot,isCoHost,stationCall,stationRank,stationShare,prevRank,rankDeclineStreak,stationCash,stationEbitda,repTag,repTurnover,structMorale,morale,effectiveMorale,satisfaction,quality,salary,tenurePeriods,personality,cyrRemaining,marketTier,top3Station,rank1Station,bottomHalf,highMorale,highSat,lifeReason,lifeDest,newsSample
1,newyork,1970,2550944787,1977,1,life_career,Lance Jennings,midday,false,WBGW,10,0.02864462,10,0,2879202,-60524,stable_employer,12,48,61,61,44,35,10000,14,family_oriented,0,mega,false,false,false,true,false,burnout — stepping away from the air,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Album-oriented programmers talk more about catalog depth in panel Q&A.
131,chicago,1970,752670356,1972,1,poaching,Jeanne Peterson,evening,false,WMXJ,6,0.06410398,6,0,3315859,84368,stable_employer,12,50,67,67,41,42,11000,4,ambitious,0,mega,false,false,false,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 WONZ pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
131,chicago,1970,752670356,1984,1,station_disposition,DeAndre Richards,midday,false,WMXJ,21,0.01569087,21,0,400000,-644988,stable_employer,17,50,59,59,58,15,7500,28,loyal,1,mega,false,false,true,false,false,,,"Forced sale: WMXJ (720 AM, CHR) sold for $1.3M. The license continues as WNFU on 720 AM — News / Talk, ""WNFU Radio 72"". | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
131,chicago,1970,752670356,1984,1,station_disposition,Russell Becker,afternoonDrive,false,WMXJ,21,0.01569087,21,0,400000,-644988,stable_employer,17,51,59,59,59,15,12000,28,loyal,1,mega,false,false,true,false,false,,,"Forced sale: WMXJ (720 AM, CHR) sold for $1.3M. The license continues as WNFU on 720 AM — News / Talk, ""WNFU Radio 72"". | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
132,chicago,1970,752775085,1982,1,station_disposition,Gwen Vasquez,midday,false,WVQZ,23,0.01630368,23,0,400000,-409819,stable_employer,12,51,60,60,58,21,8000,24,local_favorite,1,mega,false,false,true,true,false,,,"Forced sale: WVQZ (720 AM, Top 40) sold for $792K. The license continues as WVDK on 720 AM — Brokered / Paid Programming | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
132,chicago,1970,752775085,1982,1,station_disposition,Tyrone Fox,afternoonDrive,false,WVQZ,23,0.01630368,23,0,400000,-409819,stable_employer,12,43,59,59,45,20,11000,24,lifestyle,0,mega,false,false,true,false,false,,,"Forced sale: WVQZ (720 AM, Top 40) sold for $792K. The license continues as WVDK on 720 AM — Brokered / Paid Programming | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
133,chicago,1970,752879814,1972,1,life_career,Deion Michalski,afternoonDrive,false,WZBZ,8,0.04587839,8,0,3086714,-77106,stable_employer,12,58,62,62,38,24,10500,4,family_oriented,0,mega,false,false,false,true,false,family relocation,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 WFCX pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
133,chicago,1970,752879814,1983,2,station_disposition,Marty West,midday,false,WZBZ,22,0.01350003,22,0,400000,-557478,stable_employer,17,47,59,59,57,15,8000,27,loyal,0.5,mega,false,false,true,false,false,,,"Forced sale: WZBZ (720 AM, CHR) sold for $767K. The license continues as WJUA on 720 AM — Middle of the Road, ""Beautiful | 📈 Fall ad market: peak season. Revenue runs ~12% above annual average."
134,chicago,1970,752984543,1972,1,dissatisfaction,Matt Lane,midday,false,WXQC,9,0.0414528,9,0,3213107,-51318,stable_employer,12,63,69,69,40,16,6500,4,ambitious,0,mega,false,false,false,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 WLEJ pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
134,chicago,1970,752984543,1973,1,dissatisfaction,Tyrone Gordon,evening,false,WXQC,8,0.0407049,8,0,3256783,35618,stable_employer,21,40,56,56,26,19,8000,6,lifestyle,0,mega,false,false,false,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Watergate — News Surge: Senate hearings dominate. News/Talk ratings spike.
134,chicago,1970,752984543,1976,1,dissatisfaction,Karen Cobb,afternoonDrive,false,WXQC,11,0.02906747,11,0,3174265,-4371,stable_employer,22,39,57,57,31,15,8000,12,careerist,0,mega,false,false,false,false,false,,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Trade press runs pieces on AM stations ""rethinking music"" without prescribing formats."
135,chicago,1970,753089272,1974,1,life_career,Les Lucas,midday,false,WYOI,9,0.04871761,9,0,3405765,-72922,stable_employer,12,58,62,62,53,43,8000,8,loyal,0,mega,false,false,false,true,false,an education opportunity,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Diary vendors note FM gaining younger cume in car-heavy dayparts.
135,chicago,1970,753089272,1982,2,station_disposition,Frank Wozniak,afternoonDrive,false,WYOI,20,0.01878265,20,0,400000,-580098,stable_employer,17,52,58,58,45,18,14000,25,loyal,1.5,mega,false,false,true,false,false,,,"Forced sale: WYOI (720 AM, Top 40) sold for $788K. The license continues as WKIX on 720 AM — Middle of the Road, ""720 Go | 📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports."
135,chicago,1970,753089272,1982,2,station_disposition,Ralph Fischer,evening,false,WYOI,20,0.01878265,20,0,400000,-580098,stable_employer,17,50,59,59,58,18,9500,25,loyal,0.5,mega,false,false,true,false,false,,,"Forced sale: WYOI (720 AM, Top 40) sold for $788K. The license continues as WKIX on 720 AM — Middle of the Road, ""720 Go | 📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports."
136,chicago,1970,753194001,1972,1,dissatisfaction,Rex Clements,afternoonDrive,false,WCHM,10,0.0354022,10,0,2988580,-122019,stable_employer,12,51,56,56,25,39,13500,4,lifestyle,0,mega,false,false,false,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 WNSN pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
136,chicago,1970,753194001,1977,1,poaching,Lisa Patterson,midday,false,WCHM,16,0.02467776,16,0,2097157,-111592,stable_employer,17,35,53,53,28,22,10000,14,ambitious,0,mega,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Label reps push heritage rock titles for adds alongside current singles.
137,chicago,1970,753298730,1972,1,poaching,Will Oliver,afternoonDrive,false,WCBT,7,0.05818034,7,0,3347666,-45732,stable_employer,12,65,70,70,51,52,12000,4,careerist,0,mega,false,false,false,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 WCOS pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
137,chicago,1970,753298730,1978,1,retirement,Dominique Guzman,midday,false,WCBT,11,0.03519291,11,0,3384155,5443,stable_employer,17,45,56,56,40,29,8500,16,lifestyle,1,mega,false,false,false,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Consultants note male 25–54 diary strength on guitar-based playlists in several books.
137,chicago,1970,753298730,1984,2,station_disposition,Chet Bishop,evening,false,WCBT,20,0.01489414,20,0,400000,-541909,stable_employer,17,47,59,59,56,15,10000,29,local_favorite,0.5,mega,false,false,true,false,false,,,"Forced sale: WCBT (720 AM, CHR) sold for $1.3M. The license continues as WWVS on 720 AM — Oldies, ""Super Oldies 720"". | 📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports."
138,chicago,1970,753403459,1972,1,poaching,Damon Carlson,afternoonDrive,false,WRCF,11,0.02902642,11,0,2859998,-194998,stable_employer,12,60,60,60,32,32,9500,4,ambitious,0,mega,false,false,false,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 WYAG pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
138,chicago,1970,753403459,1973,1,poaching,Marlon Dudek,midday,false,WRCF,12,0.02468777,12,0,2488552,-188455,stable_employer,21,39,57,57,35,30,7000,6,local_favorite,0,mega,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Watergate — News Surge: Senate hearings dominate. News/Talk ratings spike.
138,chicago,1970,753403459,1981,1,life_career,Orville Richards,evening,false,WRCF,25,0.0118124,25,0,400000,-337985,stable_employer,17,52,59,59,58,15,7500,22,loyal,0,mega,false,false,true,false,false,family relocation,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | National buys increasingly bundle CHR with adjacent formats in the same cluster.
139,chicago,1970,753508188,1983,1,station_disposition,Skip Kelly,midday,false,WSOO,20,0.01677768,20,4,400000,-686516,stable_employer,12,49,59,59,46,16,8000,26,loyal,1,mega,false,false,true,false,false,,,"Forced sale: WSOO (720 AM, CHR) sold for $1.1M. The license continues as WDJB on 720 AM — Adult Standards, ""Great Songs  | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
139,chicago,1970,753508188,1983,1,station_disposition,Willie Cruz,afternoonDrive,false,WSOO,20,0.01677768,20,4,400000,-686516,stable_employer,12,39,57,57,31,15,9000,26,careerist,1,mega,false,false,true,false,false,,,"Forced sale: WSOO (720 AM, CHR) sold for $1.1M. The license continues as WDJB on 720 AM — Adult Standards, ""Great Songs  | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
139,chicago,1970,753508188,1983,1,station_disposition,Billy Marshall,evening,false,WSOO,20,0.01677768,20,4,400000,-686516,stable_employer,12,49,59,59,37,15,10000,26,loyal,0,mega,false,false,true,false,false,,,"Forced sale: WSOO (720 AM, CHR) sold for $1.1M. The license continues as WDJB on 720 AM — Adult Standards, ""Great Songs  | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
140,chicago,1970,753612917,1974,1,life_career,Chip Lane,afternoonDrive,false,WWWL,12,0.02857776,12,0,2083820,-200728,stable_employer,12,49,66,66,39,33,9500,8,ambitious,0,mega,false,false,false,true,false,a spouse's job transfer,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Diary vendors note FM gaining younger cume in car-heavy dayparts.
140,chicago,1970,753612917,1979,1,life_career,Elizabeth McDaniel,evening,false,WWWL,20,0.01760544,20,0,400000,-309504,stable_employer,17,50,66,66,51,34,10500,18,lifestyle,0,mega,false,false,true,true,false,a spouse's job transfer,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | A few heritage FM brands are testing slightly leaner dance rotations without announcing anything publicly.
140,chicago,1970,753612917,1981,1,life_career,Dean Niemiec,midday,false,WWWL,22,0.01406632,22,0,400000,-301640,stable_employer,23,46,60,60,50,20,8000,22,family_oriented,0,mega,false,false,true,true,false,a spouse's job transfer,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Programmers argue on panels about tighter rotations versus broader pop playlists.
141,chicago,1985,751625031,1996,2,retirement,Vanessa Cook,afternoonDrive,false,WAZO,19,0.01370714,19,0,5511956,-598874,stable_employer,12,47,64,64,41,29,62000,23,ambitious,1.5,mega,false,false,false,true,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | 📻 Whitmore Media acquires WAOZ (Brokered / Paid Programming) in Chicago — independent group grows ($5.2M).
141,chicago,1985,751625031,2002,1,station_disposition,Steve Jones,morningDrive,false,WAZO,21,0.0100266,21,0,400000,-633215,stable_employer,12,60,69,69,68,35,165500,34,family_oriented,1,mega,false,false,true,true,true,,,"Forced sale: WAZO (92.5 FM, Album Rock) sold for $1.6M. The license continues as WOZS on 92.5 FM — Oldies, ""Oldies 92.5"" | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
141,chicago,1985,751625031,2002,1,station_disposition,Roger Murphy,midday,false,WAZO,21,0.0100266,21,0,400000,-633215,stable_employer,12,70,71,71,79,16,64500,34,loyal,1,mega,false,false,true,true,true,,,"Forced sale: WAZO (92.5 FM, Album Rock) sold for $1.6M. The license continues as WOZS on 92.5 FM — Oldies, ""Oldies 92.5"" | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
142,chicago,1985,751729760,1986,2,retirement,Connie Sullivan,afternoonDrive,false,WBGN,11,0.03126896,11,0,13852954,-222746,stable_employer,12,62,64,64,47,41,69500,3,loyal,0.5,mega,false,false,false,true,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | 📡 AM Stereo Fails: The industry's last hope to save AM music. Listeners don't care. FM wins.
142,chicago,1985,751729760,1988,1,life_career,Paula May,midday,false,WBGN,15,0.02290618,15,0,13176552,-299999,stable_employer,12,55,65,65,37,47,43000,6,ambitious,0,mega,false,false,false,true,false,health concerns,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Add charts show ""alternative"" labels gaining spins on adventurous FM outlets."
142,chicago,1985,751729760,1989,1,life_career,Vince Castillo,morningDrive,false,WBGN,17,0.01962693,17,0,12534322,-382607,stable_employer,21,49,59,59,44,33,114500,8,family_oriented,0,mega,false,false,false,false,false,a career change outside radio,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Agency creatives ask for spots on outlets that reach teens and college-age listeners.
142,chicago,1985,751729760,1995,1,retirement,Meg Vaughn,evening,false,WBGN,20,0.01249726,20,0,9457255,-208752,stable_employer,17,56,67,67,62,28,61000,20,local_favorite,0,mega,false,false,false,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Beautiful Music Extinct: The last Beautiful Music stations have converted. Adult Contemporary is the successor format
143,chicago,1985,751834489,1988,1,dissatisfaction,Hal Alexander,morningDrive,false,WTUJ,16,0.0239098,16,0,12376564,-535649,stable_employer,12,49,63,63,37,39,75500,6,family_oriented,0,mega,false,false,false,true,false,,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Add charts show ""alternative"" labels gaining spins on adventurous FM outlets."
143,chicago,1985,751834489,1990,1,dissatisfaction,Nancy Washington,afternoonDrive,false,WTUJ,16,0.01795026,16,0,10717456,-483198,stable_employer,19,43,59,59,42,30,72500,10,ambitious,0,mega,false,false,false,false,false,,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Format meetings get tense over how ""alternative"" fits next to heritage rock brands."
143,chicago,1985,751834489,1997,1,retirement,Denise Little,midday,false,WTUJ,24,0.01151202,24,0,5952676,-386178,stable_employer,17,42,60,60,46,15,52500,24,ambitious,0,mega,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Hot AC testers in a few markets add tempo without calling it a rebrand.
